clean_text,label
menarik,2
sih ganti foto sampul sorotan aja ngebug terosssss,2
live batasi nijr,0
bagus,2
menghilangkan add interests,2
i cant post stories since yesterdays update its not clear,0
tinggal indonesia umur amplikasi yg masuk dihp rating dariamerika tolong upgrade versi indonesia,2
bagus aplikasi nya,2
sukaa bgttt main rp,2
aplikasi ya bagus,2
bagus,2
pw udah bener nama nya udah bener aja gabisa masuk gmna,0
sukak bgt sm aplikasi,2
menginstalnya,1
mantab keren abis,2
jarang main sji suka,2
pertemanan jarak seakan disisi,2
semoga berkah amin,2
bagus suka medsos,2
akun ku banget hack udah kali bikin akun tpi aja hack,0
best,2
music not appear complete,0
aja gak bukak ig langsung gak buka update capek update,0
ok,2
aplikasinya bagus tolong bug diperbaiki ya akun fitur posting ulang menghilang ya pas dicek pengaturan fiturnya fiturnya aktif kadang coba matikan hidupkan tunggu minggu anehnya pas coba beralih akun fitur posting ulangannya bermasalah,0
bagus,2
bagus,2
bagus banget,2
mengalami login akun,2
,2
keren,2
pake ig aja update ko ig nya ga buka ya udah rilog hp udah download ulang ig nya pas udah kebuka ko ga post story up foto ya hp ku gada trobel ngeleg emng dri apknya,1
instragram pls live followers,2
terbaik,2
aplikasi yg keren,2
puas,0
mantap,2
very nice,2
aplikasi bagus mengekspresikan moment terekspos,2
bagus,2
min dm ig dihapus permanen,0
,2
iklan judi online tolong hapuskan iklan judi online,0
aplikasi dongo kaga chetan ngebug mulu buka aplikasi nya kaga chat orang ngebug nya banget,0
kamera diaktifkan buka kuotanya habis tolong perbaiki,2
bingung ig kyk masukin foto sg postingan gitu ya nya tuh polos banget kyk kyk foto postingan nya blur skrng polos bangett jujur kesel banget sedih toloong yaa update nya ga merata banget jujur akun nya blur akun yg ga mohon pengertiannya yaa,1
,2
bagus,2
guacor parah lohyaa,2
ig apk favorit smoe ga inget apk,2
menghibur,2
bagus senang,2
liat story ig ngeglitch ngeframe udah unistal instal hapus data ngeglitch ngeframe tolong bantuannya,0
fitur sembunyikan saran gak orang yg disaranin ganggu bgt emang tolol,0
instagram gak perlindungan akun akun gw slalu hack ngefollow otomatis nda loginlah aplikasi nda wort it,0
mantab,2
apk nya udah bagus tolong akun banned melanggar aturan konten dewasa akun normal tolong suka ban akun akun makasih,1
sy repost story,1
seru banget tolong ya tolong kalo bikin fidio instagram fyp in vt jarang banget fyp semoga vt fyp ya istagram inget terimakasih,2
aplikasi in bagus,2
salah menyimpan kenangan yg dirasakan x,2
ig ditangguhkan,0
ga ad kta pokoknya bgus keren,2
seru chatan teman,2
good,2
update update,2
batasin live woi balikin kayak live ajaa,2
sngatlah ngakat,2
ku aplikasi bagus cmn aja posting foto fyp,0
good,2
mantappp instagram ngakk komen story kawan yaa,2
keren,2
aplikasinya bagus aja yg jahat,0
bgus,2
hallo instagram mencoba kali mengganti sandi akun muncul tulisan kesalahan silahkan coba mohon diperbaiki yaa ngeleg sinyal bagus mohon perbaiki kesalahan,0
hmz dl ajh yh jjr bgs sih hmz tp gmn yh hmzz pokoknya,2
instagram aneh cuman ganti sampul sorotan doang loading nya banget,0
apalah kalo hapus postingan ulang langsung,0
good,2
bagus bangett,2
instagram plis baut slowmo biar ngedit kayak tiktok,2
keren pokoknya,2
gua update gak hentikan mute update,0
its cool give me k view,2
aplikasi bagus menarik,2
suka si knp kena limit pdhal follow org,2
bagus,2
bagus banget,2
keren,2
tolong hilang mode dark mode kolom baca bikin sakit mata,0
bagud,2
instagram bagus sekalisekedar saran coba tolong pertahankan saha,2
,1
bagus,2
good,2
nya gw gk terima instagram mohon terima pengen buatt,0
mengyenengkan topik topik terkinii,2
aplikasi ngaco akun ko follow orang mohon diperbaiki,2
nonton cortis nih,2
bagus banget debes,2
huhu ig bug liat akun utama sorotan temen gaada pas liat akun second postingan nya suka ilang tolong perbaiki ya mksh,0
kali update update aplikasi instagram,0
mantap dn seruu,2
tolong kasih fitur hapus riwayat tontonan instan capek tau hapus persatu plis deh,1
akun dinonaktifkan,0
uda bagus tinggal fitur unfollow biar tau mengunfollow,2
jelek aja nih ig ga upload konten terjadwal,0
bagus,2
bagus,2
aplikasi pencari teman populer,2
alhamdulillah yes,2
fitur disediakan memadai,1
semoga konten ku fyp instagram,2
akun dinonaktifkan ya keseharian gue scrol,0
bagus,2
balikin filter ig yg paris los angeles jakarta plis yg jelek bgt kualitasnya,1
vitur posting ulang akun tolong perbaiki,1
mantap,1
ok,2
nice,2
seru bgt nonton konten orang orang,1
updatenya skrng memenuhi persyaratanharus followers live,0
bnget iklan kya main slot aja,0
bagus aplikasi,2
senang instagram,2
suka,2
instagram bodoh ku langsung non aktifkan,0
bagus,2
akun suspend,2
bagusssss bgtttt,2
bagus,2
min filter geser kanan kiri upgrade filternya tmbah jelek bagus upgrade,2
hp gw gak login laptop hp akun gw,0
bagus,2
what was that suspended for no reason and didnt response to the email,2
ok,2
suka tolong berdedikasi,2
ya,2
menarik,2
jujur bagus pls adain fitur liat nge unfoll,2
mantap klo followers ku bertambah,2
menyenangkan,2
terima kasih ciptakan sosial media bermanfaat,2
gajelas logout akun,0
ok,2
bagus banget temen,2
suka qha qha inieh,2
apapun ig segimana apk nya bagus banget mohon perbaiki aja please following kasih friendsfollowing biar smw tau kawan lawan,2
ga suka bgt ni apk hts ku ngepost cewe lainn anehh,0
bagus,2
,2
memfollow orang dikenal tibatiba profilnamadan bio berubah orang tibatiba akun tambahan akun dihapus akun melanggar apapun mohon instagram memperbaiki nya,0
okr,2
bagus,2
seru,1
okelah,2
lumayan,1
membagikan kenangan,2
mantap betullllllllllllll banget download,2
aplikasi bagus,2
,2
mantep dah pokoknya,2
jalannya gif,2
tmbahin fitur riwayat telepon,1
memudahkan berinteraksi teman ketemu teman,2
sangattt wa,2
cari akun sayatapi sms sandinya tdk,0
instagram adain belanja shop nya adain playlist lagu detik,2
pengalaman semoga nnti dagangan laris instagram bintang bnyak penjual online sukses menjual barangnya instagram,2
aplikasi bagus,2
good luck,2
akun aman memakai akun,0
okkkk bgtttt seruuuu plisss,2
tolong kembalikan fitur siaran langsung gak orang seleb follower orang,2
catatan ig lagu gitu tpi liriknya ga jalan ya akun udah coba lagu lagu indo inggris yg rusak ig akun pls emg dri ig tolong perbaiki,2
senang terakomodir konten kreator instagram penontonnya masuk akal algoritma sesuai tebakan mementum over all sukaa,2
good,2
lancar kadang ngelag,2
puas komunikasi orang,2
capee bgtt liat ig dri akun dinonaktifkan ga aneh aneh ig ituu akun uda x ttp ajukan banding ish cape kli uda ig ni ah,0
gabisa login akun sandi udah bener website login kalo apk login tolong udah banget kaya gini,0
good,2
